Route,Depot,Runnumber,Date,Schedpo,Actualpo,Schedpi,Actualpi,Busnumber,Busmileage,Pass,Authid
M9,MJQT,106,2015-06-22,06:32A,06:32A,11:14A,11:14A,5068,26.28,M34577,OA
M9,MJQT,106,2015-06-22,12:05P,,14:57P,,,16.62,M34577,OA
BX3,KBGT,102,2015-06-22,05:19A,05:19A,22:22P,22:22P,4397,97.26,M34587,OA
BX21,WFRT,004,2015-06-22,04:53A,04:53A,09:19A,09:19A,7674,33.81,212011,TA
M86,100T,316,2015-06-22,07:35A,,00:29X,,,71.88,852005,TA
M86,100T,316,2015-06-22,14:44P,,23:52P,,,40.16,852005,TA
M1,MCHT,101,2015-06-22,04:47A,04:47A,17:47P,17:47P,6771,77.15,419008,TA
BX16,GUNT,019,2015-06-22,15:04P,,19:11P,,,33.84,955021,TA
BX21,WFRT,014,2015-06-22,06:28A,06:28A,22:52P,22:52P,7731,103.09,327025,TA
MISC,CAST,729,2015-06-22,05:51A,05:51A,08:13A,08:13A,6037,26.76,519012,TA
MISC,CAST,729,2015-06-22,14:23P,,16:01P,,,15.76,519012,TA
MISC,CHAT,856,2015-06-22,12:32P,,15:18P,,,37.45,691021,TA
MISC,CHAT,856,2015-06-22,16:25P,,21:43P,,,103.61,691021,TA
BX16,GUNT,005,2015-06-22,05:20A,05:20A,07:29A,07:29A,4330,20.15,439041,TA
BX16,GUNT,005,2015-06-22,14:25P,,15:39P,,,11.15,439041,TA
B35,JGLT,009,2015-06-22,05:10A,05:10A,08:35A,08:35A,263,21.33,678011,TA
B35,JGLT,009,2015-06-22,09:20A,09:20A,13:32P,13:32P,416,26.06,678011,TA
B14,ENYT,004,2015-06-22,05:24A,05:24A,14:21P,14:21P,4854,52.80,341011,TA
B68,JGLT,106,2015-06-22,05:20A,05:20A,11:59A,11:59A,398,50.85,008041,TA
B68,JGLT,106,2015-06-22,14:17P,,15:08P,,,5.91,008041,TA
B6769,JGLT,021,2015-06-22,12:38P,,21:07P,,,52.03,887049,TA
B60,GAVT,729,2015-06-22,14:16P,,17:56P,,,19.04,782006,TA
B60,GAVT,729,2015-06-22,18:38P,,21:38P,,,23.77,782006,TA
B42,ENYT,007,2015-06-22,06:58A,06:58A,09:52A,09:52A,4997,23.04,432018,TA
B42,ENYT,007,2015-06-22,13:44P,,19:29P,,,30.82,432018,TA
B15,ENYT,134,2015-06-22,10:44A,,21:13P,,,68.83,211009,TA
B82,ENYT,120,2015-06-22,05:54A,05:54A,21:38P,21:38P,5142,108.84,289023,TA
B7,FRPT,014,2015-06-22,13:13P,,18:26P,,,32.23,963008,TA
B7,FRPT,014,2015-06-22,19:07P,,21:29P,,,18.66,963008,TA
B1,UPKT,024,2015-06-22,07:18A,07:18A,10:37A,10:37A,5118,25.60,592012,TA
B1,UPKT,024,2015-06-22,12:16P,,22:01P,,,62.78,592012,TA
Q44,CAST,084,2015-06-22,13:45P,,23:19P,,,60.96,664008,TA
X109,YUKT,100,2015-06-22,07:15A,07:15A,07:59A,07:59A,3994,13.21,566022,TA
X109,YUKT,100,2015-06-22,09:37A,09:37A,13:23P,13:23P,2436,51.26,566022,TA
X109,YUKT,100,2015-06-22,15:38P,,18:11P,,,48.12,566022,TA
M10,MTVT,024,2015-06-22,21:50P,,01:53X,,,24.26,302003,TA
Q17,JAMT,025,2015-06-22,14:15P,,18:43P,,,35.29,147033,TA
Q17,JAMT,025,2015-06-22,19:26P,,22:52P,,,29.64,147033,TA
Q17,JAMT,006,2015-06-22,05:46A,05:46A,09:38A,09:38A,9187,29.64,727041,TA
MISC,YUKT,149,2015-06-22,13:16P,,17:37P,,,40.59,700013,TA
MISC,YUKT,102,2015-06-22,04:05A,04:05A,06:15A,06:15A,4261,32.36,424006,TA
MISC,YUKT,102,2015-06-22,06:45A,06:45A,11:11A,11:11A,4018,51.83,424006,TA
M9,MJQT,103,2015-06-22,06:05A,06:05A,10:42A,10:42A,5072,26.28,761024,TA
M9,MJQT,103,2015-06-22,11:35A,,14:27P,,,16.62,761024,TA
M101,100T,069,2015-06-22,07:54A,,23:09P,,,73.60,M34614,OA
M101,100T,069,2015-06-22,12:12P,,18:39P,,,28.07,M34614,OA
M96,MTVT,010,2015-06-22,06:59A,06:59A,10:18A,10:18A,6387,15.64,M34630,OA
M14AD,MJQT,056,2015-06-22,14:29P,,22:01P,,,29.97,M34619,OA
Q54,FRPT,150,2015-06-22,21:45P,,01:57X,,,40.19,M34625,OA
M42,MJQT,002,2015-06-22,05:02A,05:02A,23:09P,23:09P,3937,58.83,M34624,OA
M5,MTVT,230,2015-06-22,09:10A,,01:49X,,,101.38,M34644,OA
SBS60,MJQT,001,2015-06-22,00:51A,00:51A,08:57A,08:57A,5982,81.47,M34649,OA
B49,FLTT,043,2015-06-22,21:47P,,02:10X,,,44.57,M34665,OA
X1242,MAVT,619,2015-06-22,06:55A,06:55A,10:11A,10:11A,2856,53.16,216002,TA
X1242,MAVT,619,2015-06-22,17:22P,,19:46P,,,46.65,216002,TA
M3,MTVT,202,2015-06-22,05:32A,05:32A,00:21X,00:21X,3958,106.73,M34695,OA
M14AD,MJQT,008,2015-06-22,04:45A,04:45A,01:01X,01:01X,5268,85.88,M34697,OA
SBS12,GUNT,236,2015-06-22,16:24P,,21:58P,,,46.62,M34677,OA
BX238,GUNT,014,2015-06-22,06:15A,06:15A,23:25P,23:25P,6103,106.75,M34671,OA
BX19,WFRT,025,2015-06-22,07:22A,,21:59P,,,70.74,M34683,OA
BX27,WFRT,101,2015-06-22,23:48B,23:48B,08:23A,08:23A,293,58.13,M34679,OA
B43,JGLT,115,2015-06-22,06:51A,06:51A,08:45A,08:45A,7564,13.22,M34682,OA
B43,JGLT,115,2015-06-22,12:02P,,22:57P,,,60.74,M34682,OA
BX6,WFRT,003,2015-06-22,03:18A,03:18A,11:55A,11:55A,7758,57.96,M34691,OA
BX27,WFRT,104,2015-06-22,05:37A,05:37A,08:59A,08:59A,291,18.61,M34686,OA
B1,UPKT,009,2015-06-22,06:21A,06:21A,20:36P,20:36P,9489,95.78,759028,TA
B16,JGLT,004,2015-06-22,06:14A,06:14A,09:01A,09:01A,664,18.93,210041,TA
B16,JGLT,004,2015-06-22,09:40A,,14:06P,,,31.14,210041,TA
B35,JGLT,071,2015-06-22,21:53P,,01:34X,,,26.34,881012,TA
M101,100T,089,2015-06-22,11:56A,,21:36P,,,45.98,M34717,OA
BX9,KBGT,020,2015-06-22,06:14A,06:14A,09:29A,09:29A,5684,18.63,M34713,OA
Q54,FRPT,131,2015-06-22,13:09P,,00:53X,,,85.73,598012,TA
S6292,YUKT,008,2015-06-22,13:01P,,16:34P,,,34.61,130006,TA
S6292,YUKT,008,2015-06-22,17:21P,,21:11P,,,46.78,130006,TA
MISC,QUVT,232,2015-06-22,07:09A,,10:27A,,,32.62,674061,TA
MISC,QUVT,232,2015-06-22,13:03P,,18:33P,,,36.56,674061,TA
B38,GAVT,218,2015-06-22,13:14P,,17:48P,,,24.16,102009,TA
B38,GAVT,218,2015-06-22,18:38P,,21:23P,,,23.07,102009,TA
B9,JGLT,010,2015-06-22,06:04A,06:04A,18:03P,18:03P,395,70.27,342014,TA
X109,CHAT,707,2015-06-22,05:20A,05:20A,10:27A,10:27A,2838,82.94,385015,TA
X109,CHAT,707,2015-06-22,16:15P,,18:31P,,,29.44,385015,TA
MISC,QUVT,310,2015-06-22,15:44P,,21:11P,,,50.23,666002,TA
MISC,QUVT,310,2015-06-22,22:31P,,00:46X,,,24.13,666002,TA
X1719,CHAT,733,2015-06-22,06:33A,06:33A,08:51A,08:51A,2923,34.97,690583,TA
X1719,CHAT,733,2015-06-22,14:05P,,19:02P,,,82.74,690583,TA
B8,JGLT,040,2015-06-22,13:41P,,22:43P,,,58.29,612007,TA
Q44,CAST,013,2015-06-22,04:30A,04:30A,09:31A,09:31A,5920,45.49,748003,TA
MISC,YUKT,176,2015-06-22,15:51P,,18:18P,,,32.36,124002,TA
MISC,YUKT,176,2015-06-22,18:54P,,00:31X,,,71.79,124002,TA
MISC,QUVT,230,2015-06-22,07:06A,,09:15A,,,22.66,752011,TA
MISC,QUVT,230,2015-06-22,14:10P,,19:51P,,,36.67,752011,TA
B11,JGLT,030,2015-06-22,21:34P,,23:27P,,,16.13,M34718,OA
Q27,QUVT,014,2015-06-22,06:46A,,20:42P,,,109.74,329016,TA
X1719,CHAT,759,2015-06-22,17:16P,,20:42P,,,66.61,557015,TA
X1719,CHAT,759,2015-06-22,21:30P,,00:34X,,,66.61,557015,TA
Q24,ENYT,409,2015-06-22,05:34A,05:34A,23:48P,23:48P,4838,122.56,615013,TA
Q24,ENYT,409,2015-06-22,13:13P,,15:34P,,,13.64,615013,TA
B47,GAVT,404,2015-06-22,04:43A,04:43A,09:42A,09:42A,7202,37.35,247019,TA
B47,GAVT,404,2015-06-22,10:29A,,13:33P,,,23.07,247019,TA
MISC,QUVT,220,2015-06-22,06:56A,,09:27A,,,34.30,397036,TA
MISC,QUVT,220,2015-06-22,13:51P,,19:28P,,,45.94,397036,TA
B43,JGLT,117,2015-06-22,06:59A,06:59A,12:43P,12:43P,372,33.65,628006,TA
B43,JGLT,117,2015-06-22,13:38P,,21:45P,,,53.41,628006,TA
S59,YUKT,004,2015-06-22,05:20A,05:20A,18:53P,18:53P,4431,156.10,713004,TA
Q58,FRPT,238,2015-06-22,06:36A,06:36A,11:56A,11:56A,6533,34.96,466007,TA
Q58,FRPT,238,2015-06-22,12:49P,,21:57P,,,59.19,466007,TA
Q58,FRPT,237,2015-06-22,06:24A,06:24A,09:19A,09:19A,9579,18.79,258007,TA
Q58,FRPT,237,2015-06-22,10:15A,,21:34P,,,67.31,258007,TA
S4494,YUKT,010,2015-06-22,06:43A,06:43A,08:42A,08:42A,6317,20.78,057015,TA
S4494,YUKT,010,2015-06-22,12:32P,,22:58P,,,98.64,057015,TA
B8,JGLT,005,2015-06-22,04:03A,04:03A,12:58P,12:58P,394,59.36,316007,TA
M7,MCHT,217,2015-06-22,07:53A,07:53A,21:00P,21:00P,6785,63.15,M34751,OA
BX39,GUNT,010,2015-06-22,06:12A,06:12A,09:06A,09:06A,5746,24.95,M34747,OA
BX39,GUNT,010,2015-06-22,10:00A,,15:38P,,,39.39,M34747,OA
B9,JGLT,026,2015-06-22,14:30P,,19:17P,,,29.75,M34773,OA
B44,FLTT,032,2015-06-22,12:33P,,21:16P,,,50.66,428022,TA
B41,FLTT,038,2015-06-22,07:29A,07:59A,11:53A,11:53A,5002,26.12,511015,TA
BX41,KBGT,007,2015-06-22,05:29A,05:29A,02:09X,02:09X,5564,121.89,M34814,OA
BX7,KBGT,033,2015-06-22,17:50P,,20:11P,,,12.93,M34829,OA
B63,JGLT,121,2015-06-22,12:42P,,01:52X,,,79.05,M34823,OA
B3,UPKT,122,2015-06-22,19:25P,,22:25P,,,21.48,M34839,OA
M15,100T,030,2015-06-22,08:05A,,02:39X,,,101.65,M34858,OA
B35,JGLT,004,2015-06-22,03:40A,03:40A,21:13P,21:13P,351,102.60,M34855,OA
M15,100T,011,2015-06-22,05:21A,,18:55P,,,67.26,M34857,OA
M10,MTVT,015,2015-06-22,08:01A,,01:35X,,,89.06,M34865,OA
BX238,GUNT,005,2015-06-22,05:03A,05:03A,09:45A,09:45A,4068,33.99,M34879,OA
B8,JGLT,009,2015-06-22,04:53A,04:53A,10:35A,10:35A,344,38.39,677007,TA
B8,JGLT,009,2015-06-22,11:27A,,17:40P,,,38.39,677007,TA
S6191,YUKT,008,2015-06-22,06:26A,06:26A,18:53P,18:53P,6303,114.05,095025,TA
X1719,CHAT,738,2015-06-22,06:45A,06:45A,09:47A,09:47A,2837,64.42,408003,TA
X1719,CHAT,738,2015-06-22,14:25P,,15:20P,,,15.97,408003,TA
X1719,CHAT,738,2015-06-22,16:06P,,19:32P,,,69.96,408003,TA
MISC,JAMT,538,2015-06-22,15:44P,,20:57P,,,39.69,436006,TA
MISC,JAMT,538,2015-06-22,19:31P,,00:51X,,,45.39,436006,TA
B41,FLTT,062,2015-06-22,13:51P,,21:33P,,,47.52,824012,TA
Q17,JAMT,022,2015-06-22,17:29P,,21:09P,,,29.64,120006,TA
B8,JGLT,007,2015-06-22,04:27A,04:27A,21:59P,21:59P,7566,111.40,927008,TA
B8,JGLT,007,2015-06-22,13:20P,,15:29P,,,18.05,927008,TA
M116,MTVT,315,2015-06-22,14:03P,,21:51P,,,33.36,750038,TA
Q32,CAST,004,2015-06-22,05:31A,05:31A,16:34P,16:34P,4176,65.40,293004,TA
B49,FLTT,034,2015-06-22,14:21P,,22:09P,,,54.69,644008,TA
M31,MJQT,009,2015-06-22,06:29A,06:29A,10:36A,10:36A,3818,18.47,559008,TA
B46,FLTT,129,2015-06-22,06:33A,06:33A,08:34A,08:34A,4576,14.09,499006,TA
B46,FLTT,129,2015-06-22,11:23A,,00:01X,,,81.21,499006,TA
MISC,JAMT,410,2015-06-22,04:51A,04:51A,09:14A,09:14A,9235,40.58,737012,TA
S4494,YUKT,012,2015-06-22,08:50A,08:50A,21:41P,21:41P,6312,118.52,599013,TA
B8,JGLT,038,2015-06-22,13:25P,,21:46P,,,52.70,507016,TA
MISC,JAMT,417,2015-06-22,05:14A,05:14A,09:52A,09:52A,8085,45.57,450035,TA
B68,JGLT,119,2015-06-22,07:48A,07:48A,10:19A,10:19A,7592,20.50,270692,TA
MISC,JAMT,409,2015-06-22,04:45A,04:45A,09:23A,09:23A,9056,42.47,096004,TA
B13,GAVT,007,2015-06-22,05:40A,05:40A,08:35A,08:35A,7212,22.20,142004,TA
B13,GAVT,007,2015-06-22,09:20A,,14:41P,,,38.44,142004,TA
BX33,WFRT,106,2015-06-22,12:08P,,15:15P,,,18.40,720007,TA
BX33,WFRT,106,2015-06-22,16:00P,,21:03P,,,30.04,720007,TA
BX32,WFRT,023,2015-06-22,15:50P,,20:43P,,,27.44,761028,TA
BX32,WFRT,023,2015-06-22,21:35P,,00:59X,,,27.44,761028,TA
MISC,CSTT,536,2015-06-22,16:53P,,21:10P,,,41.67,305008,TA
B6769,JGLT,006,2015-06-22,05:12A,05:12A,09:43A,09:43A,466,30.20,759030,TA
B6769,JGLT,006,2015-06-22,14:25P,,15:33P,,,6.62,759030,TA
MISC,YUKT,109,2015-06-22,05:02A,05:02A,09:44A,09:44A,2543,95.12,076005,TA
MISC,YUKT,109,2015-06-22,12:29P,,14:58P,,,32.36,076005,TA
SAA,YUKT,X02,2015-06-22,15:50P,,19:30P,,,35.10,076005,TA
MISC,CAST,807,2015-06-22,16:44P,,21:23P,,,45.76,911007,TA
MISC,CAST,807,2015-06-22,22:10P,,01:42X,,,37.48,911007,TA
MISC,CSTT,499,2015-06-22,16:51P,,21:21P,,,45.76,215008,TA
MISC,CHAT,880,2015-06-22,17:20P,,22:50P,,,103.61,728003,TA
MISC,CHAT,880,2015-06-22,00:15X,,02:39X,,,40.43,728003,TA
B68,JGLT,101,2015-06-22,00:15A,00:15A,04:35A,04:35A,666,50.85,001023,TA
B68,JGLT,101,2015-06-22,06:29A,06:29A,09:00A,09:00A,666,17.80,001023,TA
MISC,CHAT,860,2015-06-22,13:10P,,18:14P,,,54.67,327034,TA
MISC,CHAT,860,2015-06-22,18:55P,,21:47P,,,73.10,327034,TA
M116,MTVT,304,2015-06-22,06:05A,06:05A,18:27P,18:27P,6674,51.06,308010,TA
Q12,CAST,013,2015-06-22,21:07P,,00:21X,,,29.76,756046,TA
MISC,CHAT,838,2015-06-22,06:33A,06:33A,09:26A,09:26A,2921,68.92,091009,TA
MISC,CHAT,838,2015-06-22,13:35P,,18:15P,,,96.41,091009,TA
BX6,WFRT,016,2015-06-22,05:43A,05:43A,12:20P,12:20P,7703,40.92,899027,TA
Q76,CAST,006,2015-06-22,06:46A,06:46A,11:31A,11:31A,6845,45.74,013016,TA
Q76,CAST,006,2015-06-22,13:30P,,17:27P,,,39.11,013016,TA
B12,ENYT,003,2015-06-22,03:47A,03:47A,09:32A,09:32A,6837,33.19,432024,TA
B12,ENYT,003,2015-06-22,10:15A,,12:26P,,,13.64,432024,TA
SBS60,MJQT,004,2015-06-22,02:51A,02:51A,11:45A,11:45A,5983,82.37,658057,TA
X1011,CSTT,320,2015-06-22,14:30P,,17:19P,,,45.84,039030,TA
X1011,CSTT,320,2015-06-22,18:45P,,23:53P,,,90.53,039030,TA
Q27,QUVT,007,2015-06-22,06:22A,,18:48P,,,94.92,191011,TA
Q27,QUVT,007,2015-06-22,13:24P,,19:36P,,,49.87,191011,TA
Q17,JAMT,008,2015-06-22,06:04A,06:04A,18:05P,18:05P,5165,79.33,148009,TA
B35,JGLT,005,2015-06-22,04:08A,04:08A,08:20A,08:20A,482,26.31,828002,TA
Q32,CAST,005,2015-06-22,05:37A,05:37A,08:18A,08:18A,6904,20.55,008052,TA
X109,YUKT,111,2015-06-22,07:31A,07:31A,09:35A,09:35A,2449,41.68,869011,TA
X109,YUKT,111,2015-06-22,14:10P,,15:17P,,,15.68,869011,TA
X109,YUKT,111,2015-06-22,17:20P,,19:44P,,,48.12,869011,TA
M98,MTVT,210,2015-06-22,16:05P,,19:02P,,,21.29,104061,TA
MISC,JAMT,438,2015-06-22,06:13A,06:13A,11:00A,11:00A,9112,37.51,284019,TA
MISC,CSTT,411,2015-06-22,04:50A,04:50A,09:01A,09:01A,7062,37.78,125011,TA
SBS79,YUKT,002,2015-06-22,04:35A,04:35A,09:17A,09:17A,4266,62.12,008053,TA
SBS79,YUKT,002,2015-06-22,09:55A,09:55A,12:17P,12:17P,4271,32.36,008053,TA
B68,JGLT,112,2015-06-22,06:16A,06:16A,17:50P,17:50P,484,81.20,700015,TA
B70,JGLT,201,2015-06-22,03:43A,03:43A,05:37A,05:37A,374,15.09,346012,TA
B70,JGLT,201,2015-06-22,06:33A,06:33A,12:06P,12:06P,3774,30.95,346012,TA
Q58,FRPT,242,2015-06-22,07:42A,07:42A,10:20A,10:20A,3969,18.66,752016,TA
Q58,FRPT,242,2015-06-22,11:19A,,22:08P,,,67.31,752016,TA
MISC,QUVT,178,2015-06-22,06:20A,,08:22A,,,19.31,309004,TA
MISC,QUVT,178,2015-06-22,09:52A,,13:57P,,,32.60,309004,TA
MISC,QUVT,178,2015-06-22,15:01P,,17:00P,,,17.45,309004,TA
M1,MCHT,105,2015-06-22,06:07A,06:07A,11:25A,11:25A,3901,30.98,727053,TA
B49,FLTT,030,2015-06-22,13:03P,,22:41P,,,64.56,206031,TA
MISC,JAMT,492,2015-06-22,12:48P,,16:24P,,,27.40,964073,TA
MISC,JAMT,492,2015-06-22,17:05P,,21:28P,,,40.38,964073,TA
Q1,QUVT,001,2015-06-22,00:32A,00:32A,04:38A,04:38A,8030,40.06,435020,TA
Q1,QUVT,001,2015-06-22,06:19A,06:19A,08:34A,08:34A,8030,18.87,435020,TA
B3,UPKT,128,2015-06-22,17:44P,,21:02P,,,21.48,910009,TA
B3,UPKT,128,2015-06-22,21:46P,,01:42X,,,32.14,910009,TA
MISC,JAMT,534,2015-06-22,20:18P,,00:16X,,,35.80,145022,TA
S6292,YUKT,010,2015-06-22,14:32P,,17:10P,,,29.91,263010,TA
S6292,YUKT,010,2015-06-22,18:05P,,22:31P,,,52.69,263010,TA
Q44,CAST,017,2015-06-22,04:50A,04:50A,08:13A,08:13A,5901,29.52,668011,TA
B46,FLTT,114,2015-06-22,05:30A,05:30A,09:51A,09:51A,7313,29.09,703016,TA
B46,FLTT,114,2015-06-22,14:00P,,14:50P,,,5.43,703016,TA
M1,MCHT,130,2015-06-22,14:51P,,00:55X,,,61.76,557019,TA
Q58,FRPT,216,2015-06-22,05:14A,05:14A,10:31A,10:31A,6524,34.96,428028,TA
Q58,FRPT,216,2015-06-22,11:18A,,13:58P,,,18.66,428028,TA
B8,JGLT,035,2015-06-22,12:30P,,22:29P,,,66.22,843020,TA
Q55,FRPT,313,2015-06-22,15:00P,,20:17P,,,36.51,091010,TA
Q55,FRPT,313,2015-06-22,21:01P,,23:01P,,,14.70,091010,TA
Q44,CAST,012,2015-06-22,04:20A,04:20A,21:59P,21:59P,5927,141.13,756053,TA
B1,UPKT,010,2015-06-22,06:28A,06:28A,11:09A,11:09A,5095,36.22,505012,TA
B1,UPKT,010,2015-06-22,11:53A,,23:41P,,,79.06,505012,TA
SBS12,GUNT,204,2015-06-22,05:35A,05:35A,22:34P,22:34P,5806,139.33,419013,TA
B84,ENYT,201,2015-06-22,05:05A,05:05A,10:29A,10:29A,7111,31.40,463013,TA
B84,ENYT,201,2015-06-22,11:10A,,13:14P,,,11.95,463013,TA
B15,ENYT,138,2015-06-22,11:43A,,21:52P,,,72.75,640014,TA
MISC,CAST,798,2015-06-22,15:13P,,18:42P,,,32.17,921026,TA
MISC,CAST,798,2015-06-22,19:38P,,00:41X,,,35.32,921026,TA
BX1,KBGT,118,2015-06-22,07:20A,07:20A,20:57P,20:57P,4754,75.61,M35071,OA
M100,KBGT,301,2015-06-22,04:05A,04:05A,18:29P,18:29P,4366,73.78,M35075,OA
M101,100T,141,2015-06-22,16:23P,,02:13X,,,58.10,M35079,OA
BX8,WFRT,009,2015-06-22,06:05A,06:05A,22:14P,22:14P,7709,107.99,M35082,OA
BX9,KBGT,005,2015-06-22,05:01A,05:01A,23:21P,23:21P,4730,101.79,M35083,OA
SBS15,MCHT,026,2015-06-22,06:39A,06:39A,21:19P,21:19P,1275,89.98,M35085,OA
Q58,FRPT,235,2015-06-22,06:20A,06:20A,11:11A,11:11A,6499,32.61,104067,TA
Q58,FRPT,235,2015-06-22,12:09P,,15:07P,,,20.92,104067,TA
MISC,CSTT,416,2015-06-22,05:14A,05:14A,08:41A,08:41A,7082,36.68,439059,TA
MISC,CSTT,416,2015-06-22,09:40A,,13:30P,,,33.63,439059,TA
MISC,CHAT,811,2015-06-22,04:45A,04:45A,09:46A,09:46A,4314,109.98,612009,TA
MISC,CHAT,811,2015-06-22,11:50A,,14:01P,,,34.17,612009,TA
X14,CSTT,310,2015-06-22,07:07A,07:07A,09:59A,09:59A,2720,46.53,809030,TA
X14,CSTT,310,2015-06-22,12:35P,,15:19P,,,45.32,809030,TA
X14,CSTT,310,2015-06-22,17:00P,,19:48P,,,44.39,809030,TA
BX10,KBGT,004,2015-06-22,04:53A,04:53A,20:58P,20:58P,4380,111.61,872008,TA
BX10,KBGT,004,2015-06-22,14:10P,,15:43P,,,11.50,872008,TA
MISC,JAMT,485,2015-06-22,18:07P,,21:11P,,,24.52,919018,TA
Q58,FRPT,273,2015-06-22,15:56P,,21:22P,,,34.96,921027,TA
B1,UPKT,030,2015-06-22,19:56P,,21:12P,,,14.38,M34840,OA
BX3,KBGT,107,2015-06-22,06:33A,06:33A,17:58P,17:58P,4349,63.67,M35144,OA
BX9,KBGT,003,2015-06-22,04:06A,04:06A,00:21X,00:21X,4737,114.44,M35145,OA
B62,GAVT,818,2015-06-22,07:38A,07:38A,09:50A,09:50A,7216,12.88,M35171,OA
B62,GAVT,818,2015-06-22,12:44P,,18:23P,,,38.23,M35171,OA
M3,MTVT,203,2015-06-22,05:35A,05:35A,22:05P,22:05P,6693,92.03,M35183,OA
BX13,KBGT,221,2015-06-22,14:16P,,20:48P,,,29.79,M35198,OA
M4,MTVT,136,2015-06-22,12:08P,,00:03X,,,66.97,357010,TA
MISC,YUKT,132,2015-06-22,06:47A,06:47A,08:38A,08:38A,3991,19.09,360010,TA
MISC,YUKT,132,2015-06-22,09:35A,09:35A,14:26P,14:26P,6306,51.08,360010,TA
X14,CSTT,307,2015-06-22,06:37A,06:37A,09:15A,09:15A,2727,46.53,760186,TA
X14,CSTT,307,2015-06-22,13:25P,,14:56P,,,17.28,760186,TA
X14,CSTT,307,2015-06-22,15:40P,,18:38P,,,44.39,760186,TA
B68,JGLT,117,2015-06-22,07:00A,07:00A,21:05P,21:05P,487,96.37,402010,TA
S53,CSTT,308,2015-06-22,06:20A,06:20A,09:54A,09:54A,6180,39.30,028010,TA
S53,CSTT,308,2015-06-22,10:41A,,15:06P,,,38.15,028010,TA
X109,YUKT,033,2015-06-22,06:03A,06:03A,08:37A,08:37A,open,50.22,304031,TA
X109,YUKT,033,2015-06-22,15:15P,,19:14P,,,52.59,304031,TA
Q44,CAST,026,2015-06-22,05:21A,05:21A,08:56A,08:56A,5908,29.93,761034,TA
Q44,CAST,026,2015-06-22,14:51P,,15:44P,,,5.84,761034,TA
B68,JGLT,110,2015-06-22,06:09A,06:09A,13:02P,13:02P,7620,50.85,581002,TA
SB44,FLTT,511,2015-06-22,05:44A,05:44A,10:01A,10:01A,5339,33.81,M35191,OA
B26,FRPT,003,2015-06-22,05:09A,05:09A,09:17A,09:17A,3987,26.79,254031,TA
Q32,CAST,024,2015-06-22,14:00P,,18:34P,,,28.79,011099,TA
Q32,CAST,024,2015-06-22,19:23P,,22:09P,,,20.55,011099,TA
MISC,QUVT,146,2015-06-22,05:43A,05:43A,08:42A,08:42A,6431,27.49,067019,TA
MISC,QUVT,146,2015-06-22,09:19A,,14:14P,,,37.86,067019,TA
MISC,JAMT,420,2015-06-22,05:22A,05:22A,08:25A,08:25A,8066,32.59,216003,TA
MISC,CAST,794,2015-06-22,14:34P,,17:32P,,,28.31,337022,TA
MISC,CAST,794,2015-06-22,18:17P,,23:41P,,,35.32,337022,TA
MISC,CAST,805,2015-06-22,16:20P,,21:04P,,,45.76,450042,TA
MISC,CAST,805,2015-06-22,21:49P,,00:32X,,,22.28,450042,TA
Q32,CAST,029,2015-06-22,21:38P,,01:39X,,,35.86,551005,TA
S4494,YUKT,007,2015-06-22,06:09A,06:09A,09:20A,09:20A,6306,39.83,658068,TA
Q12,CAST,012,2015-06-22,15:12P,,22:12P,,,47.09,899036,TA
Q12,CAST,012,2015-06-22,20:55P,,23:54P,,,29.47,899036,TA
SBS12,GUNT,205,2015-06-22,05:41A,05:41A,22:14P,22:14P,5795,136.01,M35276,OA
BX5,GUNT,303,2015-06-22,05:15A,05:15A,09:05A,09:05A,4782,30.68,M35260,OA
BX35,WFRT,205,2015-06-22,05:27A,05:27A,00:05X,00:05X,7675,86.14,M35265,OA
M14AD,MJQT,024,2015-06-22,06:30A,06:30A,10:01A,10:01A,5528,16.64,M35268,OA
BX17,WFRT,110,2015-06-22,06:34A,06:34A,09:08A,09:08A,7639,16.01,M35283,OA
BX15,KBGT,410,2015-06-22,06:34A,06:34A,09:36A,09:36A,5585,18.24,M35285,OA
BX15,KBGT,410,2015-06-22,14:27P,,19:11P,,,25.18,M35285,OA
BX238,GUNT,006,2015-06-22,05:17A,05:17A,17:29P,17:29P,4070,77.69,M35287,OA
Q58,FRPT,217,2015-06-22,05:19A,05:19A,07:56A,07:56A,6563,18.79,M35291,OA
Q58,FRPT,217,2015-06-22,08:45A,08:45A,11:46A,11:46A,3984,18.79,M35291,OA
Q58,FRPT,217,2015-06-22,14:19P,,15:40P,,,6.27,M35291,OA
M57,MJQT,002,2015-06-22,05:31A,05:31A,11:04A,11:04A,3934,22.86,M35298,OA
MISC,QUVT,140,2015-06-22,05:30A,05:30A,09:24A,09:24A,6482,37.54,341017,TA
MISC,QUVT,140,2015-06-22,10:13A,,14:13P,,,32.60,341017,TA
MISC,JAMT,445,2015-06-22,06:26A,06:26A,20:46P,20:46P,5162,119.80,646005,TA
X1719,CHAT,706,2015-06-22,05:05A,05:05A,10:41A,10:41A,4305,97.77,743037,TA
X1719,CHAT,706,2015-06-22,15:44P,,17:50P,,,29.66,743037,TA
SBS79,YUKT,012,2015-06-22,06:12A,06:12A,08:42A,08:42A,4263,32.36,761037,TA
SBS79,YUKT,012,2015-06-22,12:09P,,17:14P,,,62.12,761037,TA
M15,100T,004,2015-06-22,01:11A,01:11A,09:18A,09:18A,5894,55.19,M35303,OA
